year,performance,venue,date,event,athlete_link
1998,11.25,Dakar (SEN),28 JUN 1998,100 Metres,https://worldathletics.org/athletes/senegal/aminata-diouf-014299979
1999,11.24,La Chaux-de-Fonds (SUI),15 AUG 1999,100 Metres,https://worldathletics.org/athletes/senegal/aminata-diouf-014299979
2000,11.28,La Chaux-de-Fonds (SUI),13 AUG 2000,100 Metres,https://worldathletics.org/athletes/senegal/aminata-diouf-014299979
2001,11.60,Abidjan (CIV),26 APR 2001,100 Metres,https://worldathletics.org/athletes/senegal/aminata-diouf-014299979
2002,11.70,St-Etienne (FRA),13 JUL 2002,100 Metres,https://worldathletics.org/athletes/senegal/aminata-diouf-014299979
2002,11.70,Rennes (FRA),25 MAY 2002,100 Metres,https://worldathletics.org/athletes/senegal/aminata-diouf-014299979
2003,11.47,Castres (FRA),06 AUG 2003,100 Metres,https://worldathletics.org/athletes/senegal/aminata-diouf-014299979
2004,11.48,Dakar (SEN),10 JUL 2004,100 Metres,https://worldathletics.org/athletes/senegal/aminata-diouf-014299979
2005,11.60,Bamako (MLI),06 APR 2005,100 Metres,https://worldathletics.org/athletes/senegal/aminata-diouf-014299979
2005,11.60,Argentan (FRA),10 JUN 2005,100 Metres,https://worldathletics.org/athletes/senegal/aminata-diouf-014299979
2007,11.67,Algiers (ALG),18 JUL 2007,100 Metres,https://worldathletics.org/athletes/senegal/aminata-diouf-014299979
2008,11.46,Addis Abeba (ETH),30 APR 2008,100 Metres,https://worldathletics.org/athletes/senegal/aminata-diouf-014299979
2009,52.44,Bambous (MRI),31 JUL 2009,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/amadou-ndiaye-014375714
2010,51.83,Croix-Bleue Medavie Stadium Moncton (CAN),21 JUL 2010,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/amadou-ndiaye-014375714
2011,52.49,Nice (FRA),18 JUN 2011,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/amadou-ndiaye-014375714
2012,50.95,Brazzaville (CGO),10 JUN 2012,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/amadou-ndiaye-014375714
2013,49.74,Central Stadium Kazan (RUS),09 JUL 2013,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/amadou-ndiaye-014375714
2014,49.61,Reims (FRA),13 JUL 2014,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/amadou-ndiaye-014375714
2015,50.16,Nogent-sur-Marne (FRA),28 JUN 2015,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/amadou-ndiaye-014375714
2016,49.41,Durban (RSA),24 JUN 2016,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/amadou-ndiaye-014375714
2017,50.17,Abidjan (CIV),24 JUL 2017,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/amadou-ndiaye-014375714
2019,51.60,Antony (FRA),19 MAY 2019,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/amadou-ndiaye-014375714
2022,51.57,Stade Josette et Roger Mikulak Angers (FRA),22 MAY 2022,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/amadou-ndiaye-014375714
1997,23.71,Olympic Stadium Athina (GRE),06 AUG 1997,200 Metres,https://worldathletics.org/athletes/senegal/aida-diop-014299978
1998,23.24,Paris (FRA),19 JUL 1998,200 Metres,https://worldathletics.org/athletes/senegal/aida-diop-014299978
1999,22.92,Dakar (SEN),30 MAY 1999,200 Metres,https://worldathletics.org/athletes/senegal/aida-diop-014299978
2000,22.64,Ciudad de México (MEX),02 JUL 2000,200 Metres,https://worldathletics.org/athletes/senegal/aida-diop-014299978
2001,22.91,Commonwealth Stadium Edmonton (CAN),08 AUG 2001,200 Metres,https://worldathletics.org/athletes/senegal/aida-diop-014299978
2002,22.90,Bamako (MLI),27 MAR 2002,200 Metres,https://worldathletics.org/athletes/senegal/aida-diop-014299978
2003,23.50,Lugano (SUI),12 JUL 2003,200 Metres,https://worldathletics.org/athletes/senegal/aida-diop-014299978
2004,23.18,Rethymno (GRE),23 JUN 2004,200 Metres,https://worldathletics.org/athletes/senegal/aida-diop-014299978
2005,23.29,Sestriere (ITA),23 JUL 2005,200 Metres,https://worldathletics.org/athletes/senegal/aida-diop-014299978
2001,1:49.63,Ferrara (ITA),20 JUN 2001,800 Metres,https://worldathletics.org/athletes/senegal/abdoulaye-wagne-014224870
2002,1:49.42,Dakar (SEN),23 MAR 2002,800 Metres,https://worldathletics.org/athletes/senegal/abdoulaye-wagne-014224870
2003,1:45.08,Castres (FRA),06 AUG 2003,800 Metres,https://worldathletics.org/athletes/senegal/abdoulaye-wagne-014224870
2004,1:46.76,Torino (ITA),04 JUN 2004,800 Metres,https://worldathletics.org/athletes/senegal/abdoulaye-wagne-014224870
2005,1:46.85,Stade Raymond Petit Tomblaine (FRA),06 SEP 2005,800 Metres,https://worldathletics.org/athletes/senegal/abdoulaye-wagne-014224870
2006,1:46.23,Pergine Valsugana (ITA),15 JUL 2006,800 Metres,https://worldathletics.org/athletes/senegal/abdoulaye-wagne-014224870
2007,1:46.12,Algiers (ALG),20 JUL 2007,800 Metres,https://worldathletics.org/athletes/senegal/abdoulaye-wagne-014224870
2008,1:45.65,Avellino (ITA),11 JUN 2008,800 Metres,https://worldathletics.org/athletes/senegal/abdoulaye-wagne-014224870
2009,1:47.39,Pergine Valsugana (ITA),25 JUL 2009,800 Metres,https://worldathletics.org/athletes/senegal/abdoulaye-wagne-014224870
2010,1:47.96,Brugnera (ITA),04 SEP 2010,800 Metres,https://worldathletics.org/athletes/senegal/abdoulaye-wagne-014224870
2011,1:47.87,Nembro (ITA),01 JUL 2011,800 Metres,https://worldathletics.org/athletes/senegal/abdoulaye-wagne-014224870
2012,1:51.28,Palmanova (ITA),01 MAY 2012,800 Metres,https://worldathletics.org/athletes/senegal/abdoulaye-wagne-014224870
2013,1:51.18,Savona (ITA),20 JUN 2013,800 Metres,https://worldathletics.org/athletes/senegal/abdoulaye-wagne-014224870
2014,1:57.03,Rovereto (ITA),04 MAY 2014,800 Metres,https://worldathletics.org/athletes/senegal/abdoulaye-wagne-014224870
2008,46.45,Los Angeles CA (USA),07 JUN 2008,400 Metres,https://worldathletics.org/athletes/saudi-arabia/youssef-ahmed-masrahi-014327428
2009,45.84,Riyadh (KSA),11 MAY 2009,400 Metres,https://worldathletics.org/athletes/saudi-arabia/youssef-ahmed-masrahi-014327428
2010,45.48,Guangzhou (CHN),21 NOV 2010,400 Metres,https://worldathletics.org/athletes/saudi-arabia/youssef-ahmed-masrahi-014327428
2011,45.44,Doha (QAT),16 DEC 2011,400 Metres,https://worldathletics.org/athletes/saudi-arabia/youssef-ahmed-masrahi-014327428
2012,45.43,Olympic Stadium London (GBR),04 AUG 2012,400 Metres,https://worldathletics.org/athletes/saudi-arabia/youssef-ahmed-masrahi-014327428
2013,44.61,Luzhniki Stadion Moskva (RUS),12 AUG 2013,400 Metres,https://worldathletics.org/athletes/saudi-arabia/youssef-ahmed-masrahi-014327428
2014,44.43,Stade Olympique de la Pontaise Lausanne (SUI),03 JUL 2014,400 Metres,https://worldathletics.org/athletes/saudi-arabia/youssef-ahmed-masrahi-014327428
2015,43.93,National Stadium Beijing (CHN),23 AUG 2015,400 Metres,https://worldathletics.org/athletes/saudi-arabia/youssef-ahmed-masrahi-014327428
2016,46.08,Hayward Field Eugene OR (USA),28 MAY 2016,400 Metres,https://worldathletics.org/athletes/saudi-arabia/youssef-ahmed-masrahi-014327428
2022,46.01,Arena Lekkoatletyczna Gliwice (POL),19 JUN 2022,400 Metres,https://worldathletics.org/athletes/saudi-arabia/youssef-ahmed-masrahi-014327428
2023,45.19,Supachalasai National Stadium Bangkok (THA),13 JUL 2023,400 Metres,https://worldathletics.org/athletes/saudi-arabia/youssef-ahmed-masrahi-014327428
2021,13.24,Jeddah (KSA),04 JUN 2021,100 Metres,https://worldathletics.org/athletes/saudi-arabia/yasmeen-aldabbagh-14988459
2022,12.90,Kuwait (KUW),16 MAY 2022,100 Metres,https://worldathletics.org/athletes/saudi-arabia/yasmeen-aldabbagh-14988459
2011,14:11.06,National Stadium Shenzhen (CHN),21 AUG 2011,5000 Metres,https://worldathletics.org/athletes/saudi-arabia/tariq-ahmed-al-amri-014484291
2014,13:31.13,Rabat (MAR),31 MAY 2014,5000 Metres,https://worldathletics.org/athletes/saudi-arabia/tariq-ahmed-al-amri-014484291
2015,13:25.00,Kessel-Lo (BEL),08 AUG 2015,5000 Metres,https://worldathletics.org/athletes/saudi-arabia/tariq-ahmed-al-amri-014484291
2016,13:28.45,Barcelona (ESP),09 JUL 2016,5000 Metres,https://worldathletics.org/athletes/saudi-arabia/tariq-ahmed-al-amri-014484291
2017,13:25.33,Carquefou (FRA),23 JUN 2017,5000 Metres,https://worldathletics.org/athletes/saudi-arabia/tariq-ahmed-al-amri-014484291
2018,13:56.49,Jakarta (INA),30 AUG 2018,5000 Metres,https://worldathletics.org/athletes/saudi-arabia/tariq-ahmed-al-amri-014484291
2019,13:19.70,Complexe Sportif Prince Moulay Abdellah Rabat (MAR),16 JUN 2019,5000 Metres,https://worldathletics.org/athletes/saudi-arabia/tariq-ahmed-al-amri-014484291
2021,13:52.90,Jeddah (KSA),03 JUN 2021,5000 Metres,https://worldathletics.org/athletes/saudi-arabia/tariq-ahmed-al-amri-014484291
2022,13:46.81,Stedelijke Atletiekpiste Ninove (BEL),16 JUL 2022,5000 Metres,https://worldathletics.org/athletes/saudi-arabia/tariq-ahmed-al-amri-014484291
2023,14:02.94,HOC Stadium Hangzhou (CHN),04 OCT 2023,5000 Metres,https://worldathletics.org/athletes/saudi-arabia/tariq-ahmed-al-amri-014484291
2002,57.69,Busan (KOR),13 OCT 2002,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2003,59.66,Colombo (SRI),01 JUN 2003,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2004,59.30,Colombo (SRI),27 JUN 2004,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2005,61.11,Manama (BRN),28 APR 2005,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2006,64.55,Qatif (KSA),23 NOV 2006,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2007,63.07,Kyiv (UKR),17 JUN 2007,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2008,61.19,Doha (QAT),09 MAY 2008,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2009,61.33,Qatif (KSA),09 APR 2009,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2011,58.81,Bialogard (POL),02 JUL 2011,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2012,65.08,Kielce (POL),30 JUN 2012,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2013,64.25,Warszawa (POL),23 JUN 2013,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2014,58.31,Incheon (KOR),30 SEP 2014,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2014,58.31,Riyadh (KSA),03 MAY 2014,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2015,60.43,Radom (POL),27 JUN 2015,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2016,61.94,Białystok (POL),01 JUN 2016,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2017,58.98,Radés (TUN),18 JUL 2017,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2018,57.25,Jakarta (INA),29 AUG 2018,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2019,51.18,Five Rings Sports Center Wuhan (CHN),23 OCT 2019,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2021,47.07,Jeddah (KSA),03 JUN 2021,Discus Throw,https://worldathletics.org/athletes/saudi-arabia/sultan-mubarak-al-dawoodi-14210624
2002,17.05,Busan (KOR),08 OCT 2002,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2003,18.51,Manila (PHI),23 SEP 2003,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2005,18.97,La Mecque (KSA),12 APR 2005,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2006,20.42,Doha (QAT),11 DEC 2006,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2007,20.61,Donetsk (UKR),05 JUL 2007,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2008,19.60,Yalta (UKR),08 JUN 2008,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2009,21.13,Doha (QAT),08 MAY 2009,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2010,20.57,Guangzhou (CHN),26 NOV 2010,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2012,19.81,Bialogard (POL),07 JUL 2012,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2013,19.68,Pune (IND),03 JUL 2013,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2013,19.68,Riyadh (KSA),08 MAY 2013,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2014,19.99,Incheon (KOR),02 OCT 2014,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2015,19.35,Biala Podlaska (POL),29 AUG 2015,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2016,19.81,La Jolla CA (USA),23 APR 2016,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2017,19.56,Baku (AZE),20 MAY 2017,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2018,18.41,Uman (UKR),26 MAY 2018,Shot Put,https://worldathletics.org/athletes/saudi-arabia/sultan-abdulmajeed-al-hebshi-14210639
2012,2:44.95,Olympic Stadium London (GBR),08 AUG 2012,800 Metres,https://worldathletics.org/athletes/saudi-arabia/sarah-attar-014539162
2016,3:16:11,Estádio Olímpico Rio de Janeiro (BRA),14 AUG 2016,Marathon,https://worldathletics.org/athletes/saudi-arabia/sarah-attar-014539162
2018,3:07:16,Chicago IL (USA),07 OCT 2018,Marathon,https://worldathletics.org/athletes/saudi-arabia/sarah-attar-014539162
1999,10.51,Zdzisław Krzyszkowiak Stadium Bydgoszcz (POL),16 JUL 1999,100 Metres,https://worldathletics.org/athletes/saudi-arabia/salem-mubarak-al-yami-014210698
2000,10.27,E.Nacional Santiago de Chile (CHI),17 OCT 2000,100 Metres,https://worldathletics.org/athletes/saudi-arabia/salem-mubarak-al-yami-014210698
2001,10.25,Helsinki (FIN),14 JUN 2001,100 Metres,https://worldathletics.org/athletes/saudi-arabia/salem-mubarak-al-yami-014210698
2002,10.13,Kuwait (KUW),10 APR 2002,100 Metres,https://worldathletics.org/athletes/saudi-arabia/salem-mubarak-al-yami-014210698
2003,10.17,Eurajoki (FIN),25 JUN 2003,100 Metres,https://worldathletics.org/athletes/saudi-arabia/salem-mubarak-al-yami-014210698
2004,10.26,Cottbus (GER),09 JUN 2004,100 Metres,https://worldathletics.org/athletes/saudi-arabia/salem-mubarak-al-yami-014210698
2005,10.21,La Mecque (KSA),13 APR 2005,100 Metres,https://worldathletics.org/athletes/saudi-arabia/salem-mubarak-al-yami-014210698
2007,10.42,Lapua (FIN),11 JUL 2007,100 Metres,https://worldathletics.org/athletes/saudi-arabia/salem-mubarak-al-yami-014210698
2009,10.67,Riyadh (KSA),06 MAY 2009,100 Metres,https://worldathletics.org/athletes/saudi-arabia/salem-mubarak-al-yami-014210698
1999,20.88,Doha (QAT),29 OCT 1999,200 Metres,https://worldathletics.org/athletes/saudi-arabia/salem-mubarak-al-yami-014210698
2000,20.94,Jakarta (INA),29 AUG 2000,200 Metres,https://worldathletics.org/athletes/saudi-arabia/salem-mubarak-al-yami-014210698
2001,20.92,Darussalam (BRU),21 JUL 2001,200 Metres,https://worldathletics.org/athletes/saudi-arabia/salem-mubarak-al-yami-014210698
2002,20.42,Qatif (KSA),29 MAR 2002,200 Metres,https://worldathletics.org/athletes/saudi-arabia/salem-mubarak-al-yami-014210698
2003,20.87,Karlstad (SWE),24 JUL 2003,200 Metres,https://worldathletics.org/athletes/saudi-arabia/salem-mubarak-al-yami-014210698
2004,21.39,Lahti (FIN),14 JUL 2004,200 Metres,https://worldathletics.org/athletes/saudi-arabia/salem-mubarak-al-yami-014210698
1996,16.47,Kuwait (KUW),17 APR 1996,Triple Jump,https://worldathletics.org/athletes/saudi-arabia/salem-mouled-al-ahmadi-014210604
1997,17.07,Riyadh (KSA),15 MAY 1997,Triple Jump,https://worldathletics.org/athletes/saudi-arabia/salem-mouled-al-ahmadi-014210604
1998,16.42,Font-Romeu (FRA),24 JUL 1998,Triple Jump,https://worldathletics.org/athletes/saudi-arabia/salem-mouled-al-ahmadi-014210604
1999,16.70,Riyadh (KSA),26 APR 1999,Triple Jump,https://worldathletics.org/athletes/saudi-arabia/salem-mouled-al-ahmadi-014210604
2000,16.50,Kuwait (KUW),18 APR 2000,Triple Jump,https://worldathletics.org/athletes/saudi-arabia/salem-mouled-al-ahmadi-014210604
2001,16.50,Damascus (SYR),05 OCT 2001,Triple Jump,https://worldathletics.org/athletes/saudi-arabia/salem-mouled-al-ahmadi-014210604
2002,16.92,Bangkok (THA),21 MAY 2002,Triple Jump,https://worldathletics.org/athletes/saudi-arabia/salem-mouled-al-ahmadi-014210604
2003,16.31,At Ta'if (KSA),20 MAR 2003,Triple Jump,https://worldathletics.org/athletes/saudi-arabia/salem-mouled-al-ahmadi-014210604
2004,16.59,Manila (PHI),01 JUL 2004,Triple Jump,https://worldathletics.org/athletes/saudi-arabia/salem-mouled-al-ahmadi-014210604
2005,16.36,Manama (BRN),28 APR 2005,Triple Jump,https://worldathletics.org/athletes/saudi-arabia/salem-mouled-al-ahmadi-014210604
2006,15.55,Jeddah (KSA),19 MAR 2006,Triple Jump,https://worldathletics.org/athletes/saudi-arabia/salem-mouled-al-ahmadi-014210604
1999,14.46,Singapore (SGP),03 OCT 1999,110 Metres Hurdles,https://worldathletics.org/athletes/saudi-arabia/mubarak-atah-mubarak-014210768
2000,13.81,Turku (FIN),02 AUG 2000,110 Metres Hurdles,https://worldathletics.org/athletes/saudi-arabia/mubarak-atah-mubarak-014210768
2001,13.72,Commonwealth Stadium Edmonton (CAN),07 AUG 2001,110 Metres Hurdles,https://worldathletics.org/athletes/saudi-arabia/mubarak-atah-mubarak-014210768
2002,13.81,Lappeenranta (FIN),18 AUG 2002,110 Metres Hurdles,https://worldathletics.org/athletes/saudi-arabia/mubarak-atah-mubarak-014210768
2003,13.78,Lahti (FIN),02 JUL 2003,110 Metres Hurdles,https://worldathletics.org/athletes/saudi-arabia/mubarak-atah-mubarak-014210768
2004,13.68,Lapinlahti (FIN),18 JUL 2004,110 Metres Hurdles,https://worldathletics.org/athletes/saudi-arabia/mubarak-atah-mubarak-014210768
2005,13.70,La Mecque (KSA),15 APR 2005,110 Metres Hurdles,https://worldathletics.org/athletes/saudi-arabia/mubarak-atah-mubarak-014210768
2006,13.97,Jeddah (KSA),18 MAR 2006,110 Metres Hurdles,https://worldathletics.org/athletes/saudi-arabia/mubarak-atah-mubarak-014210768
2009,13.85,Zeulenroda (GER),26 JUL 2009,110 Metres Hurdles,https://worldathletics.org/athletes/saudi-arabia/mubarak-atah-mubarak-014210768
2010,13.98,Riyadh (KSA),21 APR 2010,110 Metres Hurdles,https://worldathletics.org/athletes/saudi-arabia/mubarak-atah-mubarak-014210768
1999,14:24.42,Hechtel (BEL),07 AUG 1999,5000 Metres,https://worldathletics.org/athletes/saudi-arabia/moukhled-al-outaibi-014210666
2000,14:21.56,Lisboa (POR),05 AUG 2000,5000 Metres,https://worldathletics.org/athletes/saudi-arabia/moukhled-al-outaibi-014210666
2002,13:41.48,Busan (KOR),10 OCT 2002,5000 Metres,https://worldathletics.org/athletes/saudi-arabia/moukhled-al-outaibi-014210666
2003,13:21.11,Stockholm (SWE),05 AUG 2003,5000 Metres,https://worldathletics.org/athletes/saudi-arabia/moukhled-al-outaibi-014210666
